symbol,date,open,high,low,close,volume
AABA,7/30/2018 0:00,74.33,74.58,71.32,72.39,19783600
AABA,7/31/2018 0:00,73.14,74.1,72.16,73.45,18425100
AABA,8/1/2018 0:00,73.2,74.59,72.67,73.18,22297600
AABA,8/2/2018 0:00,71.8,72.22,71.03,72.09,26039000
AABA,8/3/2018 0:00,72.74,72.75,71.31,71.58,25890900
AABA,8/6/2018 0:00,71.38,71.51,70.32,70.89,35841700
AABA,8/7/2018 0:00,71.46,72.45,71.24,71.5,11515300
AABA,8/8/2018 0:00,71.75,71.75,70.46,70.99,22470300
AAL,7/30/2018 0:00,39.88,40.29,38.93,38.97,5746200
AAL,7/31/2018 0:00,39.26,39.87,39.14,39.54,5761100
AAL,8/1/2018 0:00,39.38,39.47,37.69,38.14,7080700
AAL,8/2/2018 0:00,37.86,38.12,37.35,37.93,5920700
AAL,8/3/2018 0:00,38.06,38.62,38.05,38.42,3975100
AAL,8/6/2018 0:00,38.26,38.49,37.87,38.41,3340200
AAL,8/7/2018 0:00,38.65,38.74,38.19,38.26,6427000
AAL,8/8/2018 0:00,38.41,38.86,38.22,38.38,3895400
AAME,7/30/2018 0:00,2.55,2.55,2.35,2.48,1500
AAME,7/31/2018 0:00,2.45,2.6,2.32,2.6,1800
AAME,8/2/2018 0:00,2.355,2.65,2.355,2.65,900
AAME,8/7/2018 0:00,2.4,2.6,2.2,2.5,9300
AAME,8/8/2018 0:00,2.5,2.5,2.5,2.5,500
AAOI,7/30/2018 0:00,38.31,38.31,37.24,37.91,439200
AAOI,7/31/2018 0:00,37.99,39.14,37.43,38.43,476700
AAOI,8/1/2018 0:00,38.18,38.96,36.8,37.4,942600
AAOI,8/2/2018 0:00,36.39,38.25,35.56,38.14,634200
AAOI,8/3/2018 0:00,38.34,39.68,38.205,39.42,1219000
AAOI,8/6/2018 0:00,39.71,39.85,38.62,38.98,1006900
AAOI,8/7/2018 0:00,39.29,39.45,36.88,37.23,2884200
AAOI,8/8/2018 0:00,46,46,40.28,40.92,5951300
AAON,7/30/2018 0:00,36.7,37.1,36.45,36.65,211000
